Competition,Year,Team,Number,Position,FullName,Club,ClubCountry,DateOfBirth,IsCaptain
World Cup,1990,United Arab Emirates,8,MF,,Al Nasr SC (Dubai),United Arab Emirates,7/7/1965,FALSE
World Cup,1990,United Arab Emirates,9,FW,Abdulaziz Mohamed,Al-Sharjah Sports Club,United Arab Emirates,12/12/1965,FALSE
World Cup,1990,United Arab Emirates,10,FW,Adnan Al Talyani,Al-Shaab (UAE),United Arab Emirates,10/30/1964,FALSE
World Cup,1990,United Arab Emirates,11,FW,Zuhair Bakhit,Al Wasl FC,United Arab Emirates,7/13/1967,FALSE
World Cup,1990,United Arab Emirates,12,MF,Hussain Ghuloum,Al-Sharjah Sports Club,United Arab Emirates,9/24/1969,FALSE
World Cup,1990,United Arab Emirates,13,MF,Hassan Mohamed,Al Wasl FC,United Arab Emirates,8/23/1962,FALSE
World Cup,1990,United Arab Emirates,14,MF,Nasir Khamees,Al Wasl FC,United Arab Emirates,8/2/1965,FALSE
World Cup,1990,United Arab Emirates,15,DF,Ibrahim Meer,Al-Sharjah Sports Club,United Arab Emirates,7/16/1967,FALSE
World Cup,1990,United Arab Emirates,16,DF,Mohamed Salim,Al-Ahli Dubai,United Arab Emirates,1/13/1968,FALSE
World Cup,1990,United Arab Emirates,17,GK,Muhsin Musabah,Al-Sharjah Sports Club,United Arab Emirates,10/1/1964,FALSE
World Cup,1990,United Arab Emirates,18,MF,Fahad Abdulrahman,Al Wasl FC,United Arab Emirates,10/10/1962,FALSE
World Cup,1990,United Arab Emirates,19,DF,Eissa Meer,Al-Sharjah Sports Club,United Arab Emirates,7/16/1967,FALSE
World Cup,1990,United Arab Emirates,20,DF,Yousuf Hussain,Al-Sharjah Sports Club,United Arab Emirates,7/8/1965,FALSE
World Cup,1990,United Arab Emirates,21,DF,Abdulrahman Al-Haddad,Al-Sharjah Sports Club,United Arab Emirates,3/23/1966,FALSE
World Cup,1990,United Arab Emirates,22,GK,Abdulqadir Hassan,Al-Shabab Dubai,United Arab Emirates,4/15/1962,FALSE
World Cup,1990,West Germany,1,GK,Bodo Illgner,1. FC KÃ¶,West Germany,4/7/1967,FALSE
World Cup,1990,West Germany,2,DF,Stefan Reuter,FC Bayern Munich,West Germany,10/16/1966,FALSE
World Cup,1990,West Germany,3,DF,Andreas Brehme,F.C. Internazionale Milano,Italy,11/9/1960,FALSE
World Cup,1990,West Germany,4,DF,,FC Bayern Munich,West Germany,10/6/1965,FALSE
World Cup,1990,West Germany,5,DF,Klaus Augenthaler,FC Bayern Munich,West Germany,9/26/1957,FALSE
World Cup,1990,West Germany,6,DF,Guido Buchwald,VfB Stuttga,West Germany,1/24/1961,FALSE
World Cup,1990,West Germany,7,MF,Pierre Littbarski,1. FC KÃ¶,West Germany,4/16/1960,FALSE
World Cup,1990,West Germany,8,MF,,1. FC KÃ¶,West Germany,5/30/1966,FALSE
World Cup,1990,West Germany,9,FW,,A.S. Roma,Italy,4/13/1960,FALSE
World Cup,1990,West Germany,10,MF,,F.C. Internazionale Milano,Italy,3/21/1961,TRUE
World Cup,1990,West Germany,11,FW,Frank Mill,Borussia Dortmu,West Germany,7/23/1958,FALSE
World Cup,1990,West Germany,12,GK,Raimond Aumann,FC Bayern Munich,West Germany,10/12/1963,FALSE
World Cup,1990,West Germany,13,FW,Karl-Heinz Riedle,SV Werder Bremen,West Germany,9/16/1965,FALSE
World Cup,1990,West Germany,14,DF,Thomas Berthold,A.S. Roma,Italy,11/12/1964,FALSE
World Cup,1990,West Germany,15,MF,Uwe Bein,Eintracht Frankfu,West Germany,9/26/1960,FALSE
World Cup,1990,West Germany,16,DF,Paul Steiner,1. FC KÃ¶,West Germany,1/23/1957,FALSE
World Cup,1990,West Germany,17,MF,,Borussia Dortmu,West Germany,9/2/1967,FALSE
World Cup,1990,West Germany,18,FW,,F.C. Internazionale Milano,Italy,7/30/1964,FALSE
World Cup,1990,West Germany,19,DF,,FC Bayern Munich,West Germany,3/27/1960,FALSE
World Cup,1990,West Germany,20,MF,Olaf Thon,FC Bayern Munich,West Germany,5/1/1966,FALSE
World Cup,1990,West Germany,21,MF,,SV Werder Bremen,West Germany,12/5/1960,FALSE
World Cup,1990,West Germany,22,GK,,1. FC NÃ¼rnbe,West Germany,3/12/1962,FALSE
World Cup,1990,SFR Yugoslavia,1,GK,,Sporting Clube de Portugal,Portugal,8/11/1960,FALSE
World Cup,1990,SFR Yugoslavia,2,DF,,FK Partiz,SFR Yugoslavia,9/10/1963,FALSE
World Cup,1990,SFR Yugoslavia,3,DF,,FK Partiz,SFR Yugoslavia,9/29/1965,FALSE
World Cup,1990,SFR Yugoslavia,4,DF,,RCD Mallorca,Spain,10/4/1961,FALSE
World Cup,1990,SFR Yugoslavia,5,DF,,FC Sochaux-MontbÃ©liard,France,10/7/1957,FALSE
World Cup,1990,SFR Yugoslavia,6,DF,,A.C. Cesena,Italy,9/22/1960,FALSE
World Cup,1990,SFR Yugoslavia,7,MF,,FC Metz,France,11/2/1963,FALSE
World Cup,1990,SFR Yugoslavia,8,MF,,Paris Saint-Germain F.C.,France,4/13/1955,FALSE
World Cup,1990,SFR Yugoslavia,9,FW,Darko PanÄev,Red Star Belgra,SFR Yugoslavia,9/7/1965,FALSE
World Cup,1990,SFR Yugoslavia,10,MF,,Red Star Belgra,SFR Yugoslavia,3/3/1965,FALSE
World Cup,1990,SFR Yugoslavia,11,FW,,Paris Saint-Germain F.C.,France,8/26/1958,TRUE
World Cup,1990,SFR Yugoslavia,12,GK,,FK Partiz,SFR Yugoslavia,8/26/1961,FALSE
World Cup,1990,SFR Yugoslavia,13,MF,SreÄko Katanec,U.C. Sampdoria,Italy,7/16/1963,FALSE
World Cup,1990,SFR Yugoslavia,14,FW,,HNK Hajduk Split,SFR Yugoslavia,1/21/1970,FALSE
World Cup,1990,SFR Yugoslavia,15,MF,Robert ProsineÄki,Red Star Belgra,SFR Yugoslavia,1/12/1969,FALSE
World Cup,1990,SFR Yugoslavia,16,MF,,Red Star Belgra,SFR Yugoslavia,8/2/1965,FALSE
World Cup,1990,SFR Yugoslavia,17,DF,Robert Jarni,HNK Hajduk Split,SFR Yugoslavia,10/26/1968,FALSE
World Cup,1990,SFR Yugoslavia,18,DF,,FC Sion,Switzerland,3/4/1962,FALSE
World Cup,1990,SFR Yugoslavia,19,FW,,Red Star Belgra,SFR Yugoslavia,9/15/1966,FALSE
World Cup,1990,SFR Yugoslavia,20,FW,,NK Dinamo Zagreb,SFR Yugoslavia,1/1/1968,FALSE
World Cup,1990,SFR Yugoslavia,21,DF,,NK Dinamo Zagreb,SFR Yugoslavia,3/9/1969,FALSE
World Cup,1990,SFR Yugoslavia,22,GK,,FK BuduÄ‡nost Podgorica,SFR Yugoslavia,11/21/1967,FALSE
World Cup,1990,Belgium,1,GK,Michel Preud'homme,KV Mechelen,Belgium,1/24/1959,FALSE
World Cup,1990,Belgium,2,DF,Eric Gerets,PSV Eindhoven,Netherlands,5/18/1954,FALSE
World Cup,1990,Belgium,3,DF,Philippe Albert,KV Mechelen,Belgium,8/10/1967,FALSE
World Cup,1990,Belgium,4,DF,Lei Clijsters,KV Mechelen,Belgium,11/6/1956,FALSE
World Cup,1990,Belgium,5,MF,Bruno Versavel,KV Mechelen,Belgium,8/27/1967,FALSE
World Cup,1990,Belgium,6,DF,Marc Emmers,KV Mechelen,Belgium,2/25/1966,FALSE
World Cup,1990,Belgium,7,DF,,F.C. Porto,Portugal,3/11/1966,FALSE
World Cup,1990,Belgium,8,MF,Franky Van Der Elst,Club Brugge K.V.,Belgium,4/30/1961,FALSE
World Cup,1990,Belgium,9,FW,Marc Degryse,R.S.C. Anderlecht,Belgium,9/4/1965,FALSE
World Cup,1990,Belgium,10,MF,Enzo Scifo,AJ Auxerre,France,2/19/1966,FALSE
World Cup,1990,Belgium,11,FW,Jan Ceulemans Captain (association football),Club Brugge K.V.,Belgium,2/28/1957,TRUE
World Cup,1990,Belgium,12,GK,Gilbert Bodart,Standard LiÃ¨,Belgium,9/2/1962,FALSE
World Cup,1990,Belgium,13,DF,,R.S.C. Anderlecht,Belgium,1/25/1962,FALSE
World Cup,1990,Belgium,14,FW,Nico Claesen,Royal Antwerp FC,Belgium,10/7/1962,FALSE
World Cup,1990,Belgium,15,MF,,R.F.C. de LiÃ¨ge,Belgium,12/18/1961,FALSE
World Cup,1990,Belgium,16,DF,Michel De Wolf,K.V. Kortrijk,Belgium,1/19/1958,FALSE
World Cup,1990,Belgium,17,DF,Pascal Plovie,Club Brugge K.V.,Belgium,5/7/1965,FALSE
World Cup,1990,Belgium,18,MF,Lorenzo Staelens,Club Brugge K.V.,Belgium,4/30/1964,FALSE
World Cup,1990,Belgium,19,FW,Marc Van Der Linden,R.S.C. Anderlecht,Belgium,2/4/1964,FALSE
World Cup,1990,Belgium,20,GK,Filip De Wilde,R.S.C. Anderlecht,Belgium,7/5/1964,FALSE
World Cup,1990,Belgium,21,MF,Marc Wilmots,KV Mechelen,Belgium,2/22/1969,FALSE
World Cup,1990,Belgium,22,MF,Patrick Vervoort,R.S.C. Anderlecht,Belgium,1/17/1965,FALSE
World Cup,1990,KOR,1,GK,Kim Poong-Joo,Busan I'Park,South Korea,10/1/1961,FALSE
World Cup,1990,KOR,2,DF,Park Kyung-Hoon,Pohang Steelers,South Korea,1/19/1961,FALSE
World Cup,1990,KOR,3,DF,Choi Kang-Hee (footballer),Ulsan Hyundai FC,South Korea,4/12/1959,FALSE
World Cup,1990,KOR,4,MF,Yoon Deuk-Yeo,Ulsan Hyundai FC,South Korea,3/25/1961,FALSE
World Cup,1990,KOR,5,DF,Chung Yong-Hwan Captain (association football),Busan I'Park,South Korea,2/10/1960,TRUE
World Cup,1990,KOR,6,MF,Lee Tae-Ho,Busan I'Park,South Korea,1/29/1961,FALSE
World Cup,1990,KOR,7,DF,Noh Soo-Jin,Jeju United FC,South Korea,2/10/1962,FALSE
World Cup,1990,KOR,8,FW,Chung Hae-Won,Busan I'Park,South Korea,7/1/1959,FALSE
World Cup,1990,KOR,9,FW,Hwangbo Kwan,Jeju United FC,South Korea,3/1/1965,FALSE
World Cup,1990,KOR,10,MF,Lee Sang-Yoon (footballer),Seongnam Ilhwa Chunma,South Korea,4/10/1969,FALSE
World Cup,1990,KOR,11,FW,Byun Byung-Joo,Ulsan Hyundai FC,South Korea,4/26/1961,FALSE
World Cup,1990,KOR,12,MF,Lee Heung-Sil,Pohang Steelers,South Korea,7/10/1961,FALSE
World Cup,1990,KOR,13,DF,Chung Jong-Soo,Ulsan Hyundai FC,South Korea,3/27/1961,FALSE
World Cup,1990,KOR,14,MF,Choi Soon-Ho,FC Seoul,South Korea,1/10/1961,FALSE
World Cup,1990,KOR,15,DF,Cho Min-Kook,FC Seoul,South Korea,7/5/1963,FALSE
World Cup,1990,KOR,16,MF,Kim Joo-Sung,Busan I'Park,South Korea,1/17/1966,FALSE
World Cup,1990,KOR,17,DF,Gu Sang-Bum,FC Seoul,South Korea,6/15/1964,FALSE
World Cup,1990,KOR,18,FW,Hwang Sun-Hong,Konkuk Universi,South Korea,7/14/1968,FALSE
World Cup,1990,KOR,19,GK,Jeong Gi-Dong,Pohang Steelers,South Korea,5/13/1961,FALSE
World Cup,1990,KOR,20,DF,Hong Myung-Bo,Korea Universi,South Korea,2/12/1969,FALSE
World Cup,1990,KOR,21,GK,Choi In-Young,Ulsan Hyundai FC,South Korea,3/5/1962,FALSE
World Cup,1990,KOR,22,MF,Lee Young-jin (footballer born 1963),FC Seoul,South Korea,10/27/1963,FALSE
World Cup,1990,Spain,1,GK,Andoni Zubizarreta,FC Barcelona,Spain,10/23/1961,FALSE
World Cup,1990,Spain,2,DF,Chendo,Real Madrid C.F.,Spain,10/12/1961,FALSE
World Cup,1990,Spain,3,DF,,Sevilla FC,Spain,1/21/1964,FALSE
World Cup,1990,Spain,4,DF,Genar AndrinÃºa,Athletic Bilbao,Spain,5/9/1964,FALSE
World Cup,1990,Spain,5,DF,,Real Madrid C.F.,Spain,5/23/1965,FALSE
World Cup,1990,Spain,6,MF,,Real Madrid C.F.,Spain,9/25/1965,FALSE
World Cup,1990,Spain,7,FW,Miguel Pardeza,Real Zarago,Spain,2/8/1965,FALSE
World Cup,1990,Spain,8,DF,,Valencia CF,Spain,2/2/1965,FALSE
World Cup,1990,Spain,9,FW,,Real Madrid C.F.,Spain,7/22/1963,TRUE
World Cup,1990,Spain,10,MF,,Valencia CF,Spain,9/11/1965,FALSE
World Cup,1990,Spain,11,MF,Francisco Villarroya,Real Zarago,Spain,8/6/1966,FALSE
World Cup,1990,Spain,12,DF,Rafael Alkorta,Athletic Bilbao,Spain,9/16/1968,FALSE
World Cup,1990,Spain,13,GK,Juan Carlos Ablanedo,Sporting de GijÃ³n,Spain,9/2/1963,FALSE
World Cup,1990,Spain,14,DF,,Real Socied,Spain,2/16/1958,FALSE
World Cup,1990,Spain,15,MF,,FC Barcelona,Spain,7/5/1962,FALSE
World Cup,1990,Spain,16,MF,,FC Barcelona,Spain,2/11/1963,FALSE
World Cup,1990,Spain,17,DF,Fernando Hierro,Real Madrid C.F.,Spain,3/23/1968,FALSE
World Cup,1990,Spain,18,MF,Rafael Paz,Sevilla FC,Spain,8/2/1965,FALSE
World Cup,1990,Spain,19,FW,Julio Salinas,FC Barcelona,Spain,9/11/1962,FALSE
World Cup,1990,Spain,20,FW,Manolo (footballer),AtlÃ©tico Madr,Spain,1/17/1965,FALSE
World Cup,1990,Spain,21,MF,,Real Madrid C.F.,Spain,3/23/1963,FALSE
World Cup,1990,Spain,22,GK,,Valencia CF,Spain,1/16/1961,FALSE
World Cup,1990,Uruguay,1,GK,Fernando Ãlvez,C.A. PeÃ±arol,Uruguay,9/4/1959,FALSE
World Cup,1990,Uruguay,2,DF,,Hellas Verona F.C.,Italy,4/13/1962,FALSE
World Cup,1990,Uruguay,3,DF,,Club AtlÃ©tico River Plate,Argentina,2/27/1958,FALSE
World Cup,1990,Uruguay,4,DF,,UE Figueres,Spain,6/17/1965,FALSE
World Cup,1990,Uruguay,5,MF,,Genoa C.F.C.,Italy,1/5/1965,FALSE
World Cup,1990,Uruguay,6,DF,,C.A. PeÃ±arol,Uruguay,9/24/1965,FALSE
World Cup,1990,Uruguay,7,FW,Antonio Alzamendi,CD LogroÃ±Ã©s,Spain,6/7/1956,FALSE
World Cup,1990,Uruguay,8,MF,Santiago Ostolaza,C.D.S.C. Cruz Azul,Mexico,7/10/1962,FALSE
World Cup,1990,Uruguay,9,MF,Enzo Francescoli Captain (association football),Olympique de Marseille,France,11/12/1961,TRUE
World Cup,1990,Uruguay,10,MF,,Genoa C.F.C.,Italy,8/8/1959,FALSE
World Cup,1990,Uruguay,11,FW,,S.S. Lazio,Italy,4/25/1966,FALSE
World Cup,1990,Uruguay,12,GK,Eduardo Pereira,Club AtlÃ©tico Independiente,Argentina,3/21/1954,FALSE
World Cup,1990,Uruguay,13,DF,Daniel Felipe Revelez,Club Nacional de Football,Uruguay,9/30/1959,FALSE
World Cup,1990,Uruguay,14,DF,,Club Nacional de Football,Uruguay,3/25/1964,FALSE
World Cup,1990,Uruguay,15,MF,Gabriel Correa,C.A. PeÃ±arol,Uruguay,1/13/1968,FALSE
World Cup,1990,Uruguay,16,MF,Pablo Bengoechea,Sevilla FC,Spain,6/27/1965,FALSE
World Cup,1990,Uruguay,17,FW,,Defensor Sporti,Uruguay,2/15/1969,FALSE
World Cup,1990,Uruguay,18,FW,Carlos Aguilera,Genoa C.F.C.,Italy,9/21/1964,FALSE
World Cup,1990,Uruguay,19,FW,Daniel Fonseca,Club Nacional de Football,Uruguay,9/13/1969,FALSE
World Cup,1990,Uruguay,20,MF,,Danubio F.C.,Uruguay,1/28/1968,FALSE
World Cup,1990,Uruguay,21,MF,William Castro,Club Nacional de Football,Uruguay,5/22/1962,FALSE
World Cup,1990,Uruguay,22,GK,Javier Zeoli,Danubio F.C.,Uruguay,5/2/1962,FALSE
World Cup,1990,Egypt,1,GK,Ahmed Shobair,Al-Ah,Egypt,9/28/1960,FALSE
World Cup,1990,Egypt,2,DF,Ibrahim Hassan,Al-Ah,Egypt,8/10/1966,FALSE
World Cup,1990,Egypt,3,DF,Rabie Yassin,Al-Ah,Egypt,9/7/1960,FALSE
World Cup,1990,Egypt,4,DF,Hany Ramzy,Al-Ah,Egypt,3/10/1969,FALSE
World Cup,1990,Egypt,5,DF,Hesham Yakan,Zamalek SC,Egypt,8/10/1962,FALSE
World Cup,1990,Egypt,6,DF,Ashraf Kasem,Zamalek SC,Egypt,7/25/1966,FALSE
World Cup,1990,Egypt,7,FW,Ismail Youssef,Zamalek SC,Egypt,6/28/1964,FALSE
World Cup,1990,Egypt,8,MF,Magdi Abdelghani,S.C. Beira-Mar,Portugal,7/27/1959,FALSE
World Cup,1990,Egypt,9,FW,Hossam Hassan,Al-Ah,Egypt,8/10/1966,FALSE
World Cup,1990,Egypt,10,MF,Gamal Abdelhamid Captain (association football),Zamalek SC,Egypt,11/24/1957,TRUE
World Cup,1990,Egypt,11,FW,Tarek Soliman,Al-Mas,Egypt,1/24/1962,FALSE
World Cup,1990,Egypt,12,MF,Taher Abouzaid,Al-Ah,Egypt,4/10/1962,FALSE
World Cup,1990,Egypt,13,DF,Ahmed Ramzy (footballer),Zamalek SC,Egypt,10/25/1965,FALSE
World Cup,1990,Egypt,14,MF,Alaa Maihoub,Al-Ah,Egypt,1/19/1963,FALSE
World Cup,1990,Egypt,15,MF,Saber Eid,Ghazl El-Mehal,Egypt,5/1/1959,FALSE
World Cup,1990,Egypt,16,MF,Magdy Tolba,PAOK F.C.,Greece,2/24/1964,FALSE
World Cup,1990,Egypt,17,FW,Ayman Shawky,Al-Ah,Egypt,12/9/1962,FALSE
World Cup,1990,Egypt,18,MF,Osama Oraby,Al-Ah,Egypt,1/22/1962,FALSE
World Cup,1990,Egypt,19,FW,Adel Abdelrahman,Al-Ah,Egypt,12/11/1967,FALSE
World Cup,1990,Egypt,20,MF,Ahmed El-Kass,El-Olympi,Egypt,7/8/1965,FALSE
World Cup,1990,Egypt,21,GK,Ayman Taher,Zamalek SC,Egypt,1/7/1966,FALSE
World Cup,1990,Egypt,22,GK,Thabet El-Batal,Al-Ah,Egypt,9/16/1953,FALSE
World Cup,1990,England,1,GK,Peter Shilton,Derby County F.C.,England,9/18/1949,FALSE
World Cup,1990,England,2,DF,Gary M. Stevens,Rangers F.C.,Scotland,3/27/1963,FALSE
World Cup,1990,England,3,DF,Stuart Pearce,Nottingham Forest F.C.,England,4/24/1962,FALSE
World Cup,1990,England,4,MF,Neil Webb,Manchester United F.C.,England,7/30/1962,FALSE
World Cup,1990,England,5,DF,Des Walker,Nottingham Forest F.C.,England,11/26/1965,FALSE
World Cup,1990,England,6,DF,Terry Butcher,Rangers F.C.,Scotland,12/28/1958,FALSE
World Cup,1990,England,7,MF,Bryan Robson Captain (association football),Manchester United F.C.,England,1/11/1957,TRUE
World Cup,1990,England,8,MF,Chris Waddle,Olympique de Marseille,France,12/14/1960,FALSE
World Cup,1990,England,9,FW,Peter Beardsley,Liverpool F.C.,England,1/18/1961,FALSE
World Cup,1990,England,10,FW,Gary Lineker,Tottenham Hotspur F.C.,England,11/30/1960,FALSE
World Cup,1990,England,11,MF,John Barnes (footballer),Liverpool F.C.,England,11/7/1963,FALSE
World Cup,1990,England,12,DF,Paul Parker (footballer),Queens Park Rangers F.C.,England,4/4/1964,FALSE
World Cup,1990,England,13,GK,Chris Woods,Rangers F.C.,Scotland,11/14/1959,FALSE
World Cup,1990,England,14,DF,Mark Wright (footballer born 1963),Derby County F.C.,England,8/1/1963,FALSE
World Cup,1990,England,15,DF,Tony Dorigo,Chelsea F.C.,England,12/31/1965,FALSE
World Cup,1990,England,16,MF,Steve McMahon (footballer),Liverpool F.C.,England,8/20/1961,FALSE
World Cup,1990,England,17,MF,David Platt (footballer),Aston Villa F.C.,England,6/10/1966,FALSE
World Cup,1990,England,18,MF,Steve Hodge,Nottingham Forest F.C.,England,10/25/1962,FALSE
World Cup,1990,England,19,MF,Paul Gascoigne,Tottenham Hotspur F.C.,England,5/27/1967,FALSE
World Cup,1990,England,20,MF,Trevor Steven,Rangers F.C.,Scotland,9/21/1963,FALSE
World Cup,1990,England,21,FW,Steve Bull,Wolverhampton Wanderers F.C.,England,3/28/1965,FALSE
World Cup,1990,England,,GK,David Seaman,Queens Park Rangers F.C.,England,9/19/1963,FALSE
World Cup,1990,England,,GK,Dave Beasant,Chelsea F.C.,England,3/20/1959,FALSE
World Cup,1990,Republic of Ireland,1,GK,Packie Bonner,Celtic F.C.,Scotland,5/24/1960,FALSE
World Cup,1990,Republic of Ireland,2,DF,Chris Morris (footballer),Celtic F.C.,Scotland,12/24/1963,FALSE
World Cup,1990,Republic of Ireland,3,DF,Steve Staunton,Liverpool F.C.,England,1/19/1969,FALSE
World Cup,1990,Republic of Ireland,4,DF,Mick McCarthy Captain (association football),Millwall F.C.,England,2/7/1959,TRUE
World Cup,1990,Republic of Ireland,5,DF,Kevin Moran (footballer),Blackburn Rovers F.C.,England,4/29/1956,FALSE
World Cup,1990,Republic of Ireland,6,MF,Ronnie Whelan,Liverpool F.C.,England,9/25/1961,FALSE
World Cup,1990,Republic of Ireland,7,DF,Paul McGrath (footballer),Aston Villa F.C.,England,12/4/1959,FALSE
World Cup,1990,Republic of Ireland,8,MF,Ray Houghton,Liverpool F.C.,England,1/9/1962,FALSE
World Cup,1990,Republic of Ireland,9,FW,John Aldridge,Real Socied,Spain,9/18/1958,FALSE
World Cup,1990,Republic of Ireland,10,FW,Tony Cascarino,Aston Villa F.C.,England,9/1/1962,FALSE
World Cup,1990,Republic of Ireland,11,MF,Kevin Sheedy (Irish footballer),Everton F.C.,England,10/21/1959,FALSE
World Cup,1990,Republic of Ireland,12,DF,David O'Leary,Arsenal F.C.,England,5/2/1958,FALSE
World Cup,1990,Republic of Ireland,13,MF,Andy Townsend,Norwich City F.C.,England,7/23/1963,FALSE
World Cup,1990,Republic of Ireland,14,DF,Chris Hughton,Tottenham Hotspur F.C.,England,12/11/1959,FALSE
World Cup,1990,Republic of Ireland,15,FW,Bernie Slaven,Middlesbrough F.C.,England,11/13/1960,FALSE
World Cup,1990,Republic of Ireland,16,MF,John Sheridan (footballer),Sheffield Wednesday F.C.,England,10/1/1964,FALSE
World Cup,1990,Republic of Ireland,17,FW,Niall Quinn,Manchester City F.C.,England,10/6/1966,FALSE
World Cup,1990,Republic of Ireland,18,FW,Frank Stapleton,Blackburn Rovers F.C.,England,7/10/1956,FALSE
World Cup,1990,Republic of Ireland,19,FW,David Kelly (footballer),Leicester City F.C.,England,11/25/1965,FALSE
World Cup,1990,Republic of Ireland,20,DF,John Byrne (Irish footballer),Le Havre AC,France,2/1/1961,FALSE
World Cup,1990,Republic of Ireland,21,MF,Alan McLoughlin,Swindon Town F.C.,England,4/20/1967,FALSE
World Cup,1990,Republic of Ireland,22,GK,Gerry Peyton,A.F.C. Bournemouth,England,5/20/1956,FALSE
World Cup,1990,Republic of Ireland,1,GK,Hans van Breukelen,PSV Eindhoven,Netherlands,10/4/1956,FALSE
World Cup,1990,Republic of Ireland,2,DF,Berry van Aerle,PSV Eindhoven,Netherlands,12/8/1962,FALSE
World Cup,1990,Republic of Ireland,3,MF,Frank Rijkaard,A.C. Milan,Italy,9/30/1962,FALSE
World Cup,1990,Republic of Ireland,4,DF,Ronald Koeman,FC Barcelona,Spain,3/21/1963,FALSE
World Cup,1990,Republic of Ireland,5,DF,Adri van Tiggelen,R.S.C. Anderlecht,Belgium,6/16/1957,FALSE
World Cup,1990,Republic of Ireland,6,MF,Jan Wouters,AFC Ajax,Netherlands,7/17/1960,FALSE
World Cup,1990,Republic of Ireland,7,MF,Erwin Koeman,KV Mechelen,Belgium,9/20/1961,FALSE
World Cup,1990,Republic of Ireland,8,MF,Gerald Vanenburg,PSV Eindhoven,Netherlands,3/5/1964,FALSE
World Cup,1990,Republic of Ireland,9,FW,Marco van Basten,A.C. Milan,Italy,10/31/1964,FALSE
World Cup,1990,Republic of Ireland,10,MF,Ruud Gullit Captain (association football),A.C. Milan,Italy,9/1/1962,TRUE
World Cup,1990,Republic of Ireland,11,MF,Richard Witschge,AFC Ajax,Netherlands,9/20/1969,FALSE
World Cup,1990,Republic of Ireland,12,FW,Wim Kieft,PSV Eindhoven,Netherlands,11/12/1962,FALSE
World Cup,1990,Republic of Ireland,13,DF,Graeme Rutjes,KV Mechelen,Belgium,3/26/1960,FALSE
World Cup,1990,Republic of Ireland,14,MF,John van 't Schip,AFC Ajax,Netherlands,11/30/1963,FALSE
World Cup,1990,Republic of Ireland,15,MF,Bryan Roy,AFC Ajax,Netherlands,2/12/1970,FALSE
World Cup,1990,Republic of Ireland,16,GK,Joop Hiele,Feyenoo,Netherlands,12/25/1958,FALSE
World Cup,1990,Republic of Ireland,17,FW,Hans Gillhaus,Aberdeen F.C.,Scotland,11/5/1963,FALSE
World Cup,1990,Republic of Ireland,18,DF,,Roda ,Netherlands,7/7/1966,FALSE
World Cup,1990,Republic of Ireland,19,FW,John van Loen,Roda ,Netherlands,2/4/1965,FALSE
World Cup,1990,Republic of Ireland,20,MF,Aron Winter,AFC Ajax,Netherlands,3/1/1967,FALSE
World Cup,1990,Republic of Ireland,21,DF,Danny Blind,AFC Ajax,Netherlands,8/1/1961,FALSE
World Cup,1990,Republic of Ireland,22,GK,Stanley Menzo,AFC Ajax,Netherlands,10/15/1963,FALSE
World Cup,1990,Netherlands,1,GK,Hans van Breukelen,PSV Eindhoven,Netherlands,10/4/1956,FALSE
World Cup,1990,Netherlands,2,DF,Berry van Aerle,PSV Eindhoven,Netherlands,12/8/1962,FALSE
World Cup,1990,Netherlands,3,MF,Frank Rijkaard,A.C. Milan,Italy,9/30/1962,FALSE
World Cup,1990,Netherlands,4,DF,Ronald Koeman,FC Barcelona,Spain,3/21/1963,FALSE
World Cup,1990,Netherlands,5,DF,Adri van Tiggelen,R.S.C. Anderlecht,Belgium,6/16/1957,FALSE
World Cup,1990,Netherlands,6,MF,Jan Wouters,AFC Ajax,Netherlands,7/17/1960,FALSE
World Cup,1990,Netherlands,7,MF,Erwin Koeman,KV Mechelen,Belgium,9/20/1961,FALSE
World Cup,1990,Netherlands,8,MF,Gerald Vanenburg,PSV Eindhoven,Netherlands,3/5/1964,FALSE
World Cup,1990,Netherlands,9,FW,Marco van Basten,A.C. Milan,Italy,10/31/1964,FALSE
World Cup,1990,Netherlands,10,MF,Ruud Gullit Captain (association football),A.C. Milan,Italy,9/1/1962,TRUE
World Cup,1990,Netherlands,11,MF,Richard Witschge,AFC Ajax,Netherlands,9/20/1969,FALSE
World Cup,1990,Netherlands,12,FW,Wim Kieft,PSV Eindhoven,Netherlands,11/12/1962,FALSE
World Cup,1990,Netherlands,13,DF,Graeme Rutjes,KV Mechelen,Belgium,3/26/1960,FALSE
World Cup,1990,Netherlands,14,MF,John van 't Schip,AFC Ajax,Netherlands,11/30/1963,FALSE
World Cup,1990,Netherlands,15,MF,Bryan Roy,AFC Ajax,Netherlands,2/12/1970,FALSE
World Cup,1990,Netherlands,16,GK,Joop Hiele,Feyenoo,Netherlands,12/25/1958,FALSE
World Cup,1990,Netherlands,17,FW,Hans Gillhaus,Aberdeen F.C.,Scotland,11/5/1963,FALSE
World Cup,1990,Netherlands,18,DF,,Roda ,Netherlands,7/7/1966,FALSE
World Cup,1990,Netherlands,19,FW,John van Loen,Roda ,Netherlands,2/4/1965,FALSE
World Cup,1990,Netherlands,20,MF,Aron Winter,AFC Ajax,Netherlands,3/1/1967,FALSE
World Cup,1990,Netherlands,21,DF,Danny Blind,AFC Ajax,Netherlands,8/1/1961,FALSE
